"","X","WaterYear","ResID","ResName","ResNameAbbrev","FieldID","FieldName","FieldUnits","AnnualValue"
"1",1,1936,921,"Lake Mead","Mead",42,"Total Release","cfs",3178769
"2",2,1936,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",6.30499636513
"3",3,1937,921,"Lake Mead","Mead",42,"Total Release","cfs",2931592
"4",4,1937,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",5.81472793432
"5",5,1938,921,"Lake Mead","Mead",42,"Total Release","cfs",3153445
"6",6,1938,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",6.2547669437
"7",7,1939,921,"Lake Mead","Mead",42,"Total Release","cfs",4365100
"8",8,1939,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.65804958745
"9",9,1940,921,"Lake Mead","Mead",42,"Total Release","cfs",3890760
"10",10,1940,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.7172099196
"11",11,1941,921,"Lake Mead","Mead",42,"Total Release","cfs",5915040
"12",12,1941,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",11.7323107443
"13",13,1942,921,"Lake Mead","Mead",42,"Total Release","cfs",9024036
"14",14,1942,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",17.8989143826
"15",15,1943,921,"Lake Mead","Mead",42,"Total Release","cfs",6308789
"16",16,1943,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",12.5133004979
"17",17,1944,921,"Lake Mead","Mead",42,"Total Release","cfs",7288528
"18",18,1944,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",14.4565844646
"19",19,1945,921,"Lake Mead","Mead",42,"Total Release","cfs",6506929
"20",20,1945,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",12.90630545726
"21",21,1946,921,"Lake Mead","Mead",42,"Total Release","cfs",5676264
"22",22,1946,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",11.2587054551
"23",23,1947,921,"Lake Mead","Mead",42,"Total Release","cfs",5435559
"24",24,1947,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",10.7812740506
"25",25,1948,921,"Lake Mead","Mead",42,"Total Release","cfs",6542951
"26",26,1948,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",12.9777540514
"27",27,1949,921,"Lake Mead","Mead",42,"Total Release","cfs",6564370
