"","agency_cd","site_no","dateTime","X_00060_00003","X_00060_00003_cd","tz_cd","StationName"
"1","USGS","09404200",1990-01-01,13100,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2","USGS","09404200",1990-01-02,8300,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"3","USGS","09404200",1990-01-03,8700,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"4","USGS","09404200",1990-01-04,12600,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"5","USGS","09404200",1990-01-05,16800,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"6","USGS","09404200",1990-01-06,15700,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"7","USGS","09404200",1990-01-07,12500,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"8","USGS","09404200",1990-01-08,15200,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"9","USGS","09404200",1990-01-09,9700,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"10","USGS","09404200",1990-01-10,14000,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"11","USGS","09404200",1990-01-11,12300,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"12","USGS","09404200",1990-01-12,13600,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"13","USGS","09404200",1990-01-13,11900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"14","USGS","09404200",1990-01-14,13200,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"15","USGS","09404200",1990-01-15,10000,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"16","USGS","09404200",1990-01-16,7800,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"17","USGS","09404200",1990-01-17,12000,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"18","USGS","09404200",1990-01-18,15000,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"19","USGS","09404200",1990-01-19,13700,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"20","USGS","09404200",1990-01-20,15900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"21","USGS","09404200",1990-01-21,14800,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"22","USGS","09404200",1990-01-22,13100,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"23","USGS","09404200",1990-01-23,7500,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"24","USGS","09404200",1990-01-24,14500,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"25","USGS","09404200",1990-01-25,13000,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"26","USGS","09404200",1990-01-26,12400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
