time (MST)	Discharge(cfs)-09383050	Water Temperature(°C)-09383050
2024-05-01 00:00:00	9366	11.1
2024-05-01 00:15:00	9440	11.11
2024-05-01 00:30:00	9529	11.11
2024-05-01 00:45:00	9619	11.12
2024-05-01 01:00:00	9785	11.12
2024-05-01 01:15:00	9951	11.13
2024-05-01 01:30:00	10150	11.14
2024-05-01 01:45:00	10412	11.15
2024-05-01 02:00:00	10537	11.16
2024-05-01 02:15:00	10819	11.17
2024-05-01 02:30:00	11041	11.19
2024-05-01 02:45:00	11169	11.19
2024-05-01 03:00:00	11443	11.21
2024-05-01 03:15:00	11670	11.21
2024-05-01 03:30:00	11752	11.22
2024-05-01 03:45:00	11932	11.22
2024-05-01 04:00:00	12064	11.22
2024-05-01 04:15:00	12097	11.22
2024-05-01 04:30:00	12164	11.22
2024-05-01 04:45:00	12264	11.21
2024-05-01 05:00:00	12297	11.2
2024-05-01 05:15:00	12330	11.19
2024-05-01 05:30:00	12347	11.18
2024-05-01 05:45:00	12330	11.17
2024-05-01 06:00:00	12330	11.16
2024-05-01 06:15:00	12180	11.16
2024-05-01 06:30:00	12147	11.16
2024-05-01 06:45:00	12015	11.16
2024-05-01 07:00:00	11834	11.16
2024-05-01 07:15:00	11637	11.16
2024-05-01 07:30:00	11507	11.16
2024-05-01 07:45:00	11217	11.17
2024-05-01 08:00:00	11105	11.18
2024-05-01 08:15:00	10851	11.19
2024-05-01 08:30:00	10756	11.21
2024-05-01 08:45:00	10490	11.23
2024-05-01 09:00:00	10381	11.24
2024-05-01 09:15:00	10135	11.26
2024-05-01 09:30:00	10043	11.27
2024-05-01 09:45:00	9891	11.3
2024-05-01 10:00:00	9724	11.31
2024-05-01 10:15:00	9574	11.35
2024-05-01 10:30:00	9425	11.37
2024-05-01 10:45:00	9277	11.41
2024-05-01 11:00:00	9115	11.4
2024-05-01 11:15:00	8984	11.43
2024-05-01 11:30:00	8853	11.48
2024-05-01 11:45:00	8752	11.48
2024-05-01 12:00:00	8638	11.6
2024-05-01 12:15:00	8566	11.68
2024-05-01 12:30:00	8453	11.64
2024-05-01 12:45:00	8396	11.76
2024-05-01 13:00:00	8326	11.86
2024-05-01 13:15:00	8297	11.74
2024-05-01 13:30:00	8269	11.73
2024-05-01 13:45:00	8269	11.71
2024-05-01 14:00:00	8241	11.77
2024-05-01 14:15:00	8241	11.81
2024-05-01 14:30:00	8255	11.73
2024-05-01 14:45:00	8255	11.71
2024-05-01 15:00:00	8312	11.81
