time (MST)	Discharge(cfs)-09383100	Water Temperature(°C)-09383100
2024-05-01 00:00:00	9978	12.14
2024-05-01 00:15:00	10000	12.13
2024-05-01 00:30:00	10021	12.12
2024-05-01 00:45:00	10000	12.12
2024-05-01 01:00:00	10000	12.11
2024-05-01 01:15:00	9978	12.1
2024-05-01 01:30:00	9956	12.1
2024-05-01 01:45:00	9956	12.09
2024-05-01 02:00:00	9934	12.08
2024-05-01 02:15:00	9912	12.07
2024-05-01 02:30:00	9912	12.06
2024-05-01 02:45:00	9891	12.05
2024-05-01 03:00:00	9804	12.04
2024-05-01 03:15:00	9782	12.03
2024-05-01 03:30:00	9739	12.02
2024-05-01 03:45:00	9717	12.01
2024-05-01 04:00:00	9652	12
2024-05-01 04:15:00	9609	11.99
2024-05-01 04:30:00	9566	11.98
2024-05-01 04:45:00	9544	11.97
2024-05-01 05:00:00	9523	11.96
2024-05-01 05:15:00	9480	11.96
2024-05-01 05:30:00	9459	11.95
2024-05-01 05:45:00	9459	11.94
2024-05-01 06:00:00	9480	11.94
2024-05-01 06:15:00	9480	11.94
2024-05-01 06:30:00	9502	11.93
2024-05-01 06:45:00	9502	11.93
2024-05-01 07:00:00	9523	11.93
2024-05-01 07:15:00	9587	11.93
2024-05-01 07:30:00	9674	11.93
2024-05-01 07:45:00	9739	11.93
2024-05-01 08:00:00	9825	11.93
2024-05-01 08:15:00	9934	11.93
2024-05-01 08:30:00	10043	11.93
2024-05-01 08:45:00	10172	11.94
2024-05-01 09:00:00	10346	11.97
2024-05-01 09:15:00	10521	12.01
2024-05-01 09:30:00	10675	12.03
2024-05-01 09:45:00	10852	12.06
2024-05-01 10:00:00	11008	12.09
2024-05-01 10:15:00	11120	12.13
2024-05-01 10:30:00	11346	12.15
2024-05-01 10:45:00	11528	12.18
2024-05-01 11:00:00	11596	12.21
2024-05-01 11:15:00	11734	12.24
2024-05-01 11:30:00	11849	12.26
2024-05-01 11:45:00	11895	12.3
2024-05-01 12:00:00	11988	12.33
2024-05-01 12:15:00	12011	12.36
2024-05-01 12:30:00	12035	12.38
2024-05-01 12:45:00	12058	12.38
2024-05-01 13:00:00	12058	12.41
2024-05-01 13:15:00	12058	12.42
2024-05-01 13:30:00	12035	12.44
2024-05-01 13:45:00	12011	12.42
2024-05-01 14:00:00	11919	12.43
2024-05-01 14:15:00	11849	12.4
2024-05-01 14:30:00	11757	12.42
2024-05-01 14:45:00	11642	12.42
2024-05-01 15:00:00	11482	12.41
2024-05-01 15:15:00	11414	12.41
2024-05-01 15:30:00	11255	12.43
2024-05-01 15:45:00	11165	12.42
2024-05-01 16:00:00	10986	12.44
2024-05-01 16:15:00	10896	12.44
2024-05-01 16:30:00	10675	12.45
2024-05-01 16:45:00	10608	12.42
2024-05-01 17:00:00	10455	12.4
2024-05-01 17:15:00	10302	12.37
2024-05-01 17:30:00	10259	12.34
2024-05-01 17:45:00	10086	12.31
2024-05-01 18:00:00	9978	12.29
2024-05-01 18:15:00	9782	12.26
2024-05-01 18:30:00	9674	12.25
2024-05-01 18:45:00	9566	12.24
2024-05-01 19:00:00	9373	12.23
2024-05-01 19:15:00	9288	12.23
2024-05-01 19:30:00	9183	12.23
2024-05-01 19:45:00	9099	12.23
2024-05-01 20:00:00	8952	12.23
2024-05-01 20:15:00	8910	12.22
2024-05-01 20:30:00	8827	12.22
2024-05-01 20:45:00	8786	12.21
2024-05-01 21:00:00	8745	12.2
2024-05-01 21:15:00	8703	12.19
2024-05-01 21:30:00	8662	12.18
2024-05-01 21:45:00	8621	12.17
2024-05-01 22:00:00	8601	12.16
2024-05-01 22:15:00	8580	12.14
2024-05-01 22:30:00	8601	12.13
2024-05-01 22:45:00	8601	12.12
2024-05-01 23:00:00	8621	12.11
2024-05-01 23:15:00	8662	12.1
2024-05-01 23:30:00	8703	12.09
2024-05-01 23:45:00	8807	12.08
2024-05-02 00:00:00	8890	12.07
2024-05-02 00:15:00	8973	12.06
2024-05-02 00:30:00	9057	12.05
2024-05-02 00:45:00	9204	12.04
2024-05-02 01:00:00	9246	12.04
2024-05-02 01:15:00	9373	12.03
2024-05-02 01:30:00	9416	12.02
2024-05-02 01:45:00	9587	12.01
2024-05-02 02:00:00	9652	12
2024-05-02 02:15:00	9739	11.98
2024-05-02 02:30:00	9847	11.97
2024-05-02 02:45:00	9891	11.96
2024-05-02 03:00:00	10064	11.94
2024-05-02 03:15:00	10107	11.92
2024-05-02 03:30:00	10129	11.91
2024-05-02 03:45:00	10281	11.9
2024-05-02 04:00:00	10324	11.88
2024-05-02 04:15:00	10411	11.88
2024-05-02 04:30:00	10455	11.87
2024-05-02 04:45:00	10543	11.86
2024-05-02 05:00:00	10653	11.85
2024-05-02 05:15:00	10675	11.84
2024-05-02 05:30:00	10763	11.83
2024-05-02 05:45:00	10852	11.82
2024-05-02 06:00:00	10941	11.81
2024-05-02 06:15:00	10986	11.8
2024-05-02 06:30:00	11030	11.79
2024-05-02 06:45:00	11053	11.78
2024-05-02 07:00:00	11165	11.77
2024-05-02 07:15:00	11278	11.77
2024-05-02 07:30:00	11368	11.76
2024-05-02 07:45:00	11482	11.75
2024-05-02 08:00:00	11505	11.74
